EP;09.06.2024;Kreis;09478;Lichtenfels;LAND;09;Partei;MENSCHLICHE WELT;21;1;49;0,143476;27;0,087404;81,481481;0,056072;
EP;09.06.2024;Kreis;09478;Lichtenfels;LAND;09;Partei;DKP;22;1;0;0;3;0,009712;-100;-0,009712;
EP;09.06.2024;Kreis;09478;Lichtenfels;LAND;09;Partei;MLPD;23;1;9;0,026353;4;0,012949;125;0,013404;
EP;09.06.2024;Kreis;09478;Lichtenfels;LAND;09;Partei;SGP;24;1;4;0,011712;;;;;
EP;09.06.2024;Kreis;09478;Lichtenfels;LAND;09;Partei;ABG;25;1;29;0,084914;;;;;
EP;09.06.2024;Kreis;09478;Lichtenfels;LAND;09;Partei;dieBasis;26;1;98;0,286952;;;;;
EP;09.06.2024;Kreis;09478;Lichtenfels;LAND;09;Partei;BÜNDNIS DEUTSCHLAND;27;1;277;0,81108;;;;;
EP;09.06.2024;Kreis;09478;Lichtenfels;LAND;09;Partei;BSW;28;1;1165;3,41122;;;;;
EP;09.06.2024;Kreis;09478;Lichtenfels;LAND;09;Partei;DAVA;29;1;42;0,12298;;;;;
EP;09.06.2024;Kreis;09478;Lichtenfels;LAND;09;Partei;KLIMALISTE;30;1;9;0,026353;;;;;
EP;09.06.2024;Kreis;09478;Lichtenfels;LAND;09;Partei;LETZTE GENERATION;31;1;27;0,079058;;;;;
EP;09.06.2024;Kreis;09478;Lichtenfels;LAND;09;Partei;PDV;32;1;17;0,049777;;;;;
EP;09.06.2024;Kreis;09478;Lichtenfels;LAND;09;Partei;PdF;33;1;148;0,433357;;;;;
EP;09.06.2024;Kreis;09478;Lichtenfels;LAND;09;Partei;V-Partei³;34;1;36;0,105411;;;;;
EP;09.06.2024;Kreis;09478;Lichtenfels;LAND;09;System-Gruppe;Übrige;1000;1;;;596;1,929365;;-1,929365;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;System-Gruppe;Wahlberechtigte;-4;;56287;;58033;;-3,008633;;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;System-Gruppe;Wählende;-3;;34560;61,399613;31669;54,570675;9,128801;6,828937;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;System-Gruppe;Ungültige;-2;1;111;0,321181;140;0,442073;-20,714286;-0,120892;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;System-Gruppe;Gültige;-1;1;34449;99,678819;31529;99,557927;9,261315;0,120892;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;CSU;1;1;14964;43,438126;13167;41,761553;13,647756;1,676573;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;GRÜNE;2;1;1767;5,129322;3531;11,199213;-49,957519;-6,069892;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;SPD;3;1;4038;11,721676;4869;15,442926;-17,06716;-3,72125;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;AfD;4;1;5908;17,14999;3428;10,87253;72,345391;6,27746;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;FREIE WÄHLER;5;1;2145;6,226596;1874;5,943734;14,461046;0,282861;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;FDP;6;1;820;2,38033;789;2,502458;3,929024;-0,122128;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;ÖDP;7;1;380;1,10308;420;1,332107;-9,52381;-0,229027;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;DIE LINKE;8;1;369;1,071149;690;2,188461;-46,521739;-1,117313;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;Die PARTEI;9;1;514;1,492061;589;1,868121;-12,733447;-0,376061;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;Tierschutzpartei;10;1;405;1,175651;558;1,769799;-27,419355;-0,594148;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;Volt;11;1;375;1,088566;105;0,333027;257,142857;0,755539;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;PIRATEN;12;1;80;0,232227;126;0,399632;-36,507937;-0,167405;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;FAMILIE;13;1;150;0,435426;162;0,513813;-7,407407;-0,078386;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;MERA25;14;1;29;0,084182;55;0,174443;-47,272727;-0,09026;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;TIERSCHUTZ hier!;15;1;153;0,444135;113;0,3584;35,39823;0,085735;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;PdH;16;1;67;0,19449;46;0,145897;45,652174;0,048593;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;HEIMAT;17;1;34;0,098697;84;0,266421;-59,52381;-0,167725;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;Bündnis C;18;1;55;0,159656;44;0,139554;25;0,020102;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;Verjüngungsforschung;19;1;10;0,029028;57;0,180786;-82,45614;-0,151758;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;BIG;20;1;6;0,017417;29;0,091979;-79,310345;-0,074562;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;MENSCHLICHE WELT;21;1;42;0,121919;30;0,09515;40;0,026769;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;DKP;22;1;3;0,008709;7;0,022202;-57,142857;-0,013493;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;MLPD;23;1;9;0,026126;7;0,022202;28,571429;0,003924;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;SGP;24;1;4;0,011611;2;0,006343;100;0,005268;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;ABG;25;1;21;0,06096;;;;;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;dieBasis;26;1;66;0,191588;;;;;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;BÜNDNIS DEUTSCHLAND;27;1;109;0,31641;;;;;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;BSW;28;1;1600;4,644547;;;;;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;DAVA;29;1;80;0,232227;;;;;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;KLIMALISTE;30;1;4;0,011611;;;;;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;LETZTE GENERATION;31;1;37;0,107405;;;;;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;PDV;32;1;17;0,049348;;;;;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;PdF;33;1;150;0,435426;;;;;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;Partei;V-Partei³;34;1;38;0,110308;;;;;
EP;09.06.2024;Kreis;09479;Wunsiedel i.Fichtelgebirge;LAND;09;System-Gruppe;Übrige;1000;1;;;747;2,369247;;-2,369247;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;System-Gruppe;Wahlberechtigte;-4;;30164;;30644;;-1,566375;;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;System-Gruppe;Wählende;-3;;18154;60,184326;16542;53,981203;9,744892;6,203122;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;System-Gruppe;Ungültige;-2;1;51;0,28093;68;0,411075;-25;-0,130145;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;System-Gruppe;Gültige;-1;1;18103;99,71907;16474;99,588925;9,888309;0,130145;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;CSU;1;1;6222;34,369994;5590;33,932257;11,305903;0,437737;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;GRÜNE;2;1;2133;11,782577;3383;20,535389;-36,949453;-8,752812;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;SPD;3;1;2085;11,517428;1891;11,478694;10,259122;0,038734;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;AfD;4;1;2852;15,754295;1683;10,216098;69,459299;5,538197;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;FREIE WÄHLER;5;1;740;4,08772;685;4,158067;8,029197;-0,070347;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;FDP;6;1;546;3,016075;504;3,059366;8,333333;-0,043292;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;ÖDP;7;1;526;2,905596;695;4,218769;-24,316547;-1,313173;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;DIE LINKE;8;1;284;1,568801;608;3,690664;-53,289474;-2,121863;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;Die PARTEI;9;1;286;1,579849;348;2,11242;-17,816092;-0,532571;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;Tierschutzpartei;10;1;258;1,425178;239;1,450771;7,949791;-0,025593;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;Volt;11;1;446;2,46368;72;0,437052;519,444444;2,026628;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;PIRATEN;12;1;114;0,62973;128;0,776982;-10,9375;-0,147252;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;FAMILIE;13;1;75;0,414296;76;0,461333;-1,315789;-0,047037;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;MERA25;14;1;23;0,127051;43;0,261017;-46,511628;-0,133967;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;TIERSCHUTZ hier!;15;1;53;0,292769;47;0,285298;12,765957;0,007471;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;PdH;16;1;39;0,215434;31;0,188175;25,806452;0,027259;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;HEIMAT;17;1;13;0,071811;37;0,224596;-64,864865;-0,152785;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;Bündnis C;18;1;32;0,176766;34;0,206386;-5,882353;-0,02962;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;Verjüngungsforschung;19;1;10;0,055239;21;0,127474;-52,380952;-0,072234;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;BIG;20;1;11;0,060763;21;0,127474;-47,619048;-0,06671;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;MENSCHLICHE WELT;21;1;23;0,127051;8;0,048561;187,5;0,078489;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;DKP;22;1;7;0,038668;9;0,054632;-22,222222;-0,015964;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;MLPD;23;1;6;0,033144;3;0,018211;100;0,014933;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;SGP;24;1;1;0,005524;1;0,00607;0;-0,000546;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;ABG;25;1;13;0,071811;;;;;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;dieBasis;26;1;43;0,23753;;;;;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;BÜNDNIS DEUTSCHLAND;27;1;64;0,353533;;;;;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;BSW;28;1;975;5,385848;;;;;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;DAVA;29;1;35;0,193338;;;;;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;KLIMALISTE;30;1;16;0,088383;;;;;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;LETZTE GENERATION;31;1;33;0,18229;;;;;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;PDV;32;1;9;0,049716;;;;;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;PdF;33;1;99;0,546871;;;;;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;Partei;V-Partei³;34;1;31;0,171242;;;;;
EP;09.06.2024;Kreis;09561;Ansbach, kreisfreie Stadt;LAND;09;System-Gruppe;Übrige;1000;1;;;317;1,924244;;-1,924244;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;System-Gruppe;Wahlberechtigte;-4;;78137;;77514;;0,803726;;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;System-Gruppe;Wählende;-3;;57496;73,583578;51535;66,484764;11,566896;7,098814;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;System-Gruppe;Ungültige;-2;1;229;0,398289;113;0,219268;102,654867;0,17902;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;System-Gruppe;Gültige;-1;1;57267;99,601711;51422;99,780732;11,36673;-0,17902;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;CSU;1;1;16403;28,643023;14136;27,490179;16,037068;1,152844;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;GRÜNE;2;1;12235;21,364835;14870;28,917584;-17,720242;-7,552749;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;SPD;3;1;7189;12,553478;6222;12,099879;15,541626;0,453598;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;AfD;4;1;4421;7,719978;3041;5,913811;45,379809;1,806167;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;FREIE WÄHLER;5;1;1562;2,727574;1352;2,629225;15,532544;0,098349;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;FDP;6;1;2695;4,706026;2151;4,183034;25,290563;0,522992;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;ÖDP;7;1;1557;2,718843;2116;4,11497;-26,417769;-1,396127;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;DIE LINKE;8;1;1443;2,519776;2151;4,183034;-32,914923;-1,663259;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;Die PARTEI;9;1;1284;2,242129;1953;3,797985;-34,254992;-1,555856;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;Tierschutzpartei;10;1;640;1,117572;425;0,826494;50,588235;0,291078;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;Volt;11;1;2841;4,960972;667;1,29711;325,937031;3,663862;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;PIRATEN;12;1;439;0,766585;586;1,13959;-25,085324;-0,373005;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;FAMILIE;13;1;138;0,240976;157;0,305317;-12,101911;-0,06434;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;MERA25;14;1;220;0,384165;286;0,556182;-23,076923;-0,172017;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;TIERSCHUTZ hier!;15;1;153;0,26717;58;0,112792;163,793103;0,154377;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;PdH;16;1;357;0,623396;204;0,396717;75;0,226678;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;HEIMAT;17;1;22;0,038417;54;0,105013;-59,259259;-0,066597;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;Bündnis C;18;1;97;0,169382;86;0,167244;12,790698;0,002138;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;Verjüngungsforschung;19;1;23;0,040163;53;0,103069;-56,603774;-0,062906;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;BIG;20;1;47;0,082072;56;0,108903;-16,071429;-0,026831;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;MENSCHLICHE WELT;21;1;64;0,111757;29;0,056396;120,689655;0,055361;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;DKP;22;1;20;0,034924;6;0,011668;233,333333;0,023256;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;MLPD;23;1;18;0,031432;27;0,052507;-33,333333;-0,021075;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;SGP;24;1;8;0,01397;1;0,001945;700;0,012025;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;ABG;25;1;26;0,045401;;;;;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;dieBasis;26;1;197;0,344003;;;;;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;BÜNDNIS DEUTSCHLAND;27;1;200;0,349241;;;;;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;BSW;28;1;2005;3,501144;;;;;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;DAVA;29;1;205;0,357972;;;;;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;KLIMALISTE;30;1;101;0,176367;;;;;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;LETZTE GENERATION;31;1;205;0,357972;;;;;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;PDV;32;1;44;0,076833;;;;;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;PdF;33;1;285;0,497669;;;;;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;Partei;V-Partei³;34;1;123;0,214783;;;;;
EP;09.06.2024;Kreis;09562;Erlangen, kreisfreie Stadt;LAND;09;System-Gruppe;Übrige;1000;1;;;735;1,429349;;-1,429349;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;System-Gruppe;Wahlberechtigte;-4;;88186;;86896;;1,484533;;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;System-Gruppe;Wählende;-3;;52576;59,619441;49124;56,531946;7,027115;3,087494;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;System-Gruppe;Ungültige;-2;1;112;0,213025;172;0,350134;-34,883721;-0,137109;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;System-Gruppe;Gültige;-1;1;52464;99,786975;48952;99,649866;7,174375;0,137109;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;CSU;1;1;15670;29,8681;13687;27,960042;14,4882;1,908058;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;GRÜNE;2;1;8372;15,957609;12144;24,807975;-31,060606;-8,850366;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;SPD;3;1;7389;14,083943;6914;14,12404;6,870119;-0,040097;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;AfD;4;1;6255;11,922461;4348;8,88217;43,859246;3,040291;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;FREIE WÄHLER;5;1;1316;2,508387;1280;2,614806;2,8125;-0,10642;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;FDP;6;1;2034;3,876944;1694;3,460533;20,070838;0,416411;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;ÖDP;7;1;778;1,482922;1112;2,271613;-30,035971;-0,788691;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;DIE LINKE;8;1;1381;2,632281;2406;4,915019;-42,601829;-2,282738;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;Die PARTEI;9;1;1169;2,228195;1655;3,380863;-29,365559;-1,152668;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;Tierschutzpartei;10;1;816;1,555352;684;1,397287;19,298246;0,158065;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;Volt;11;1;1981;3,775923;422;0,862069;369,43128;2,913854;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;PIRATEN;12;1;387;0,737649;387;0,79057;0;-0,052922;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;FAMILIE;13;1;171;0,325938;210;0,428992;-18,571429;-0,103054;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;MERA25;14;1;170;0,324032;217;0,443291;-21,658986;-0,11926;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;TIERSCHUTZ hier!;15;1;193;0,367871;105;0,214496;83,809524;0,153375;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;PdH;16;1;237;0,451738;144;0,294166;64,583333;0,157573;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;HEIMAT;17;1;23;0,04384;71;0,14504;-67,605634;-0,1012;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;Bündnis C;18;1;158;0,301159;199;0,406521;-20,603015;-0,105362;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;Verjüngungsforschung;19;1;26;0,049558;63;0,128697;-58,730159;-0,07914;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;BIG;20;1;46;0,087679;64;0,13074;-28,125;-0,043061;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;MENSCHLICHE WELT;21;1;69;0,131519;42;0,085798;64,285714;0,04572;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;DKP;22;1;38;0,072431;34;0,069456;11,764706;0,002975;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;MLPD;23;1;29;0,055276;38;0,077627;-23,684211;-0,022351;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;SGP;24;1;9;0,017155;4;0,008171;125;0,008983;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;ABG;25;1;30;0,057182;;;;;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;dieBasis;26;1;216;0,411711;;;;;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;BÜNDNIS DEUTSCHLAND;27;1;182;0,346905;;;;;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;BSW;28;1;2381;4,53835;;;;;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;DAVA;29;1;242;0,461269;;;;;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;KLIMALISTE;30;1;53;0,101022;;;;;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;LETZTE GENERATION;31;1;203;0,386932;;;;;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;PDV;32;1;43;0,081961;;;;;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;PdF;33;1;291;0,554666;;;;;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;Partei;V-Partei³;34;1;106;0,202043;;;;;
EP;09.06.2024;Kreis;09563;Fürth, kreisfreie Stadt;LAND;09;System-Gruppe;Übrige;1000;1;;;1028;2,100016;;-2,100016;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;System-Gruppe;Wahlberechtigte;-4;;339439;;342881;;-1,003847;;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;System-Gruppe;Wählende;-3;;203664;60,000177;201242;58,691499;1,203526;1,308677;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;System-Gruppe;Ungültige;-2;1;618;0,303441;590;0,293179;4,745763;0,010262;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;System-Gruppe;Gültige;-1;1;203046;99,696559;200652;99,706821;1,19311;-0,010262;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;CSU;1;1;64205;31,620913;60582;30,192572;5,980324;1,428341;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;GRÜNE;2;1;33556;16,526304;48464;24,15326;-30,760977;-7,626956;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;SPD;3;1;25909;12,760163;25941;12,928354;-0,123357;-0,168191;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;AfD;4;1;22208;10,937423;17661;8,801806;25,745994;2,135617;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;FREIE WÄHLER;5;1;4567;2,249244;4904;2,444032;-6,871941;-0,194788;
